Symbol,Sector,Trade#,Call,Signal Time,Entry Time,Entry Price,Exit Time,Exit Price,Exit Reason,SL Price,TP Price,Qty,Gross P&L,Net P&L,ATR,RSI,VWAP,Signal Close,Duration (bars),Result
MARUTI,Auto,11,SHORT,2025-12-15 14:09,2025-12-15 14:12,16408.0,2025-12-15 14:15,16420.51,SL,16420.51,16389.24,15,-187.59,-189.07,12.51,39.1,16424.09,16408.0,1,LOSS
MARUTI,Auto,12,SHORT,2025-12-15 14:21,2025-12-15 14:24,16418.0,2025-12-15 14:57,16430.22,SL,16430.22,16399.67,15,-183.27,-184.74,12.22,44.3,16423.93,16414.0,11,LOSS
MARUTI,Auto,13,LONG,2025-12-15 14:57,2025-12-15 15:00,16430.0,2025-12-15 15:15,16418.78,SL,16418.78,16446.84,15,-168.35,-169.83,11.22,59.5,16423.44,16430.0,5,LOSS
MARUTI,Auto,14,LONG,2025-12-16 10:30,2025-12-16 10:33,16398.0,2025-12-16 10:36,16376.0,SL,16380.49,16424.27,15,-330.0,-331.47,17.51,65.1,16379.63,16398.0,1,LOSS
MARUTI,Auto,15,SHORT,2025-12-17 10:54,2025-12-17 10:57,16396.0,2025-12-17 11:00,16413.0,SL,16410.35,16374.47,15,-255.0,-256.48,14.35,34.3,16430.32,16396.0,1,LOSS
MARUTI,Auto,16,SHORT,2025-12-17 11:24,2025-12-17 11:27,16408.0,2025-12-17 11:33,16386.91,TP,16422.06,16386.91,15,316.28,314.8,14.06,40.7,16422.38,16407.0,2,WIN
MARUTI,Auto,17,SHORT,2025-12-22 10:27,2025-12-22 10:30,16490.0,2025-12-22 10:33,16507.65,SL,16507.65,16463.52,15,-264.77,-266.26,17.65,39.5,16501.44,16491.0,1,LOSS
MARUTI,Auto,18,LONG,2025-12-22 10:33,2025-12-22 10:36,16505.0,2025-12-22 10:48,16530.86,TP,16487.76,16530.86,14,362.05,360.66,17.24,53.8,16501.17,16510.0,4,WIN
MARUTI,Auto,19,SHORT,2025-12-22 14:06,2025-12-22 14:09,16503.0,2025-12-22 14:33,16515.35,SL,16515.35,16484.48,15,-185.23,-186.72,12.35,43.1,16507.3,16503.0,8,LOSS
MARUTI,Auto,20,LONG,2025-12-22 14:33,2025-12-22 14:36,16519.0,2025-12-22 14:45,16537.0,TP,16507.0,16537.0,14,252.04,250.66,12.0,62.0,16507.12,16519.0,3,WIN
MARUTI,Auto,21,SHORT,2025-12-23 14:45,2025-12-23 14:48,16589.0,2025-12-23 14:54,16601.27,SL,16601.27,16570.59,15,-184.11,-185.6,12.27,32.2,16610.9,16594.0,2,LOSS
MARUTI,Auto,22,LONG,2025-12-26 14:27,2025-12-26 14:30,16595.0,2025-12-26 15:06,16611.81,TP,16583.8,16611.81,14,235.3,233.9,11.2,55.7,16593.26,16595.0,12,WIN
MARUTI,Auto,23,SHORT,2025-12-29 10:00,2025-12-29 10:03,16600.0,2025-12-29 10:21,16568.49,TP,16621.0,16568.49,15,472.59,471.09,21.0,35.3,16631.96,16599.0,6,WIN
MARUTI,Auto,24,SHORT,2025-12-29 11:54,2025-12-29 11:57,16538.0,2025-12-29 12:00,16555.71,SL,16555.71,16511.44,15,-265.65,-267.13,17.71,45.3,16577.43,16540.0,1,LOSS
MARUTI,Auto,25,SHORT,2025-12-29 14:45,2025-12-29 14:48,16560.0,2025-12-29 14:54,16533.28,TP,16577.81,16533.28,15,400.73,399.24,17.81,34.2,16582.01,16560.0,2,WIN
MARUTI,Auto,26,SHORT,2025-12-30 11:33,2025-12-30 11:36,16665.0,2025-12-30 11:48,16688.15,SL,16688.15,16630.27,15,-347.29,-348.79,23.15,34.9,16668.58,16663.0,4,LOSS
MARUTI,Auto,27,LONG,2025-12-31 14:54,2025-12-31 14:57,16683.0,2025-12-31 15:15,16714.33,TP,16662.11,16714.33,15,469.96,468.46,20.89,61.0,16680.15,16684.0,6,WIN
MARUTI,Auto,28,SHORT,2026-01-05 15:00,2026-01-05 15:03,17156.0,2026-01-05 15:18,17156.0,SQUAREOFF,17176.67,17125.0,14,0.0,-1.44,20.67,39.2,17200.66,17155.0,5,LOSS
MARUTI,Auto,29,LONG,2026-01-08 10:36,2026-01-08 10:39,16731.0,2026-01-08 10:42,16699.4,SL,16699.4,16778.41,15,-474.07,-475.57,31.6,69.9,16671.35,16731.0,1,LOSS
MARUTI,Auto,30,SHORT,2026-01-08 12:00,2026-01-08 12:03,16682.0,2026-01-08 12:21,16704.79,SL,16704.79,16647.81,15,-341.91,-343.42,22.79,36.7,16682.47,16682.0,6,LOSS
MARUTI,Auto,31,SHORT,2026-01-08 14:33,2026-01-08 14:36,16655.0,2026-01-08 14:45,16672.15,SL,16672.15,16629.28,14,-240.09,-241.49,17.15,42.2,16679.64,16654.0,3,LOSS
MARUTI,Auto,32,LONG,2026-01-13 10:21,2026-01-13 10:24,16621.0,2026-01-13 10:33,16593.07,SL,16593.07,16662.9,14,-391.08,-392.48,27.93,64.4,16619.54,16623.0,3,LOSS
MARUTI,Auto,33,SHORT,2026-01-13 10:45,2026-01-13 10:48,16559.0,2026-01-13 10:54,16514.49,TP,16588.67,16514.49,14,623.09,621.7,29.67,36.6,16616.29,16559.0,2,WIN
MARUTI,Auto,34,LONG,2026-01-20 11:54,2026-01-20 11:57,16082.0,2026-01-20 12:03,16058.84,SL,16058.84,16116.75,15,-347.47,-348.91,23.16,67.8,16057.9,16082.0,2,LOSS
MARUTI,Auto,35,SHORT,2026-01-20 14:33,2026-01-20 14:36,15915.0,2026-01-20 14:39,15883.41,TP,15936.06,15883.41,15,473.89,472.46,21.06,32.9,16021.9,15915.0,1,WIN
MARUTI,Auto,36,SHORT,2026-01-23 14:00,2026-01-23 14:03,15491.0,2026-01-23 14:27,15511.24,SL,15511.24,15460.64,16,-323.82,-325.31,20.24,46.7,15581.83,15481.0,8,LOSS
MARUTI,Auto,37,LONG,2026-01-27 14:48,2026-01-27 14:51,15200.0,2026-01-27 15:06,15241.11,TP,15172.59,15241.11,16,657.77,656.31,27.41,66.0,15170.41,15200.0,5,WIN
MARUTI,Auto,38,SHORT,2026-01-28 14:09,2026-01-28 14:12,14933.0,2026-01-28 14:15,14504.0,TP,14968.07,14880.4,14,6006.0,6004.76,35.07,32.5,14951.37,14936.0,1,WIN
MARUTI,Auto,39,LONG,2026-01-28 14:21,2026-01-28 14:24,15164.0,2026-01-28 14:27,14950.0,SL,15035.62,15356.57,4,-856.0,-856.36,128.38,59.5,14933.75,15162.0,1,LOSS
MARUTI,Auto,40,SHORT,2026-02-01 11:27,2026-02-01 11:30,14702.0,2026-02-01 11:33,14728.75,SL,14728.75,14661.88,18,-481.43,-483.02,26.75,31.1,14732.45,14702.0,1,LOSS
MARUTI,Auto,41,SHORT,2026-02-02 10:00,2026-02-02 10:03,14206.0,2026-02-02 10:54,14134.3,TP,14253.8,14134.3,11,788.69,787.75,47.8,47.6,14213.62,14206.0,17,WIN
MARUTI,Auto,42,LONG,2026-02-02 14:18,2026-02-02 14:21,14234.0,2026-02-02 14:45,14267.99,TP,14211.34,14267.99,19,645.88,644.25,22.66,60.8,14201.08,14234.0,8,WIN
MARUTI,Auto,43,LONG,2026-02-06 11:03,2026-02-06 11:06,15031.0,2026-02-06 11:12,15071.9,TP,15003.73,15071.9,18,736.17,734.55,27.27,67.0,14987.07,15034.0,2,WIN
MARUTI,Auto,44,SHORT,2026-02-10 14:33,2026-02-10 14:36,15168.0,2026-02-10 15:00,15189.3,SL,15189.3,15136.05,18,-383.38,-385.02,21.3,42.8,15207.63,15168.0,8,LOSS
MARUTI,Auto,45,LONG,2026-02-11 11:33,2026-02-11 11:36,15371.0,2026-02-11 11:42,15347.52,SL,15347.52,15406.22,18,-422.67,-424.33,23.48,62.1,15316.0,15375.0,2,LOSS
MARUTI,Auto,46,LONG,2026-02-11 14:00,2026-02-11 14:03,15382.0,2026-02-11 14:33,15407.77,TP,15364.82,15407.77,18,463.88,462.22,17.18,54.0,15335.27,15380.0,10,WIN
MARUTI,Auto,47,SHORT,2026-02-16 14:12,2026-02-16 14:15,15025.0,2026-02-16 14:24,15039.77,SL,15039.77,15002.84,18,-265.95,-267.57,14.77,44.4,15067.32,15023.0,3,LOSS
MARUTI,Auto,48,LONG,2026-02-18 14:18,2026-02-18 14:21,15151.0,2026-02-18 14:24,15136.74,SL,15136.74,15172.39,18,-256.68,-258.32,14.26,61.5,15129.7,15147.0,1,LOSS
MARUTI,Auto,49,SHORT,2026-02-19 14:27,2026-02-19 14:30,15061.0,2026-02-19 14:39,15034.75,TP,15078.5,15034.75,18,472.53,470.9,17.5,30.3,15153.53,15061.0,3,WIN
MARUTI,Auto,50,LONG,2026-02-20 10:18,2026-02-20 10:21,14946.0,2026-02-20 10:30,14991.12,TP,14915.92,14991.12,18,812.22,810.6,30.08,58.6,14921.57,14943.0,3,WIN
HDFCLIFE,Finance,1,SHORT,2025-11-25 10:48,2025-11-25 10:51,762.0,2025-11-25 11:12,760.07,TP,763.29,760.07,328,632.58,631.08,1.29,36.1,762.41,762.0,7,WIN
HDFCLIFE,Finance,2,SHORT,2025-11-27 11:30,2025-11-27 11:33,779.6,2025-11-27 12:48,777.87,TP,780.75,777.87,324,560.07,558.56,1.15,37.3,781.07,779.6,25,WIN
HDFCLIFE,Finance,3,SHORT,2025-11-28 14:48,2025-11-28 14:51,764.6,2025-11-28 15:12,763.35,TP,765.43,763.35,334,416.89,415.35,0.83,40.6,768.44,764.6,7,WIN
HDFCLIFE,Finance,4,SHORT,2025-12-09 11:45,2025-12-09 11:48,755.3,2025-12-09 11:51,756.32,SL,756.32,753.77,341,-347.87,-349.42,1.02,43.5,756.94,755.3,1,LOSS
HDFCLIFE,Finance,5,LONG,2025-12-15 14:45,2025-12-15 14:48,771.5,2025-12-15 15:06,770.62,SL,770.62,772.82,332,-292.55,-294.08,0.88,61.6,769.77,771.5,6,LOSS
HDFCLIFE,Finance,6,LONG,2025-12-18 14:33,2025-12-18 14:36,755.95,2025-12-18 14:39,755.03,SL,755.03,757.34,337,-311.54,-313.07,0.92,60.0,753.82,755.95,1,LOSS
HDFCLIFE,Finance,7,SHORT,2025-12-19 11:12,2025-12-19 11:15,755.6,2025-12-19 12:03,756.44,SL,756.44,754.34,335,-282.33,-283.85,0.84,38.2,757.06,755.6,16,LOSS
HDFCLIFE,Finance,8,SHORT,2025-12-23 11:00,2025-12-23 11:03,760.65,2025-12-23 11:54,761.62,SL,761.62,759.19,331,-321.69,-323.21,0.97,36.4,761.0,760.65,17,LOSS
HDFCLIFE,Finance,9,SHORT,2025-12-23 14:42,2025-12-23 14:45,760.25,2025-12-23 14:51,761.06,SL,761.06,759.03,329,-267.71,-269.21,0.81,30.1,761.09,760.25,2,LOSS
HDFCLIFE,Finance,10,SHORT,2025-12-26 11:57,2025-12-26 12:00,751.1,2025-12-26 12:39,749.88,TP,751.91,749.88,331,403.67,402.18,0.81,37.5,752.23,750.85,13,WIN
HDFCLIFE,Finance,11,SHORT,2026-01-20 15:00,2026-01-20 15:03,734.7,2026-01-20 15:06,733.23,TP,735.68,733.23,341,501.92,500.42,0.98,38.6,736.1,734.75,1,WIN
HDFCLIFE,Finance,12,SHORT,2026-01-22 10:30,2026-01-22 10:33,726.45,2026-01-22 10:45,724.62,TP,727.67,724.62,348,638.46,636.95,1.22,38.0,726.96,726.45,4,WIN
HDFCLIFE,Finance,13,SHORT,2026-01-22 14:18,2026-01-22 14:21,722.85,2026-01-22 14:24,723.96,SL,723.96,721.19,354,-392.77,-394.31,1.11,35.0,724.13,722.85,1,LOSS
HDFCLIFE,Finance,14,LONG,2026-01-27 14:39,2026-01-27 14:42,716.95,2026-01-27 14:51,718.57,TP,715.87,718.57,355,574.94,573.41,1.08,67.2,715.42,716.95,3,WIN
HDFCLIFE,Finance,15,LONG,2026-01-28 14:45,2026-01-28 14:48,726.2,2026-01-28 14:57,727.61,TP,725.26,727.61,354,497.89,496.35,0.94,59.7,724.6,726.2,3,WIN
HDFCLIFE,Finance,16,LONG,2026-01-29 10:45,2026-01-29 10:48,726.7,2026-01-29 11:09,729.01,TP,725.16,729.01,337,779.3,777.83,1.54,52.8,726.14,726.8,7,WIN
HDFCLIFE,Finance,17,LONG,2026-02-01 10:12,2026-02-01 10:15,731.25,2026-02-01 10:42,729.55,SL,729.55,733.79,311,-527.22,-528.58,1.7,60.6,729.4,731.3,9,LOSS
HDFCLIFE,Finance,18,SHORT,2026-02-02 10:39,2026-02-02 10:42,717.3,2026-02-02 10:45,714.6,TP,719.1,714.6,289,781.73,780.49,1.8,45.2,717.8,717.25,1,WIN
HDFCLIFE,Finance,19,SHORT,2026-02-03 14:03,2026-02-03 14:06,724.05,2026-02-03 14:09,722.51,TP,725.07,722.51,366,562.33,560.74,1.02,37.7,727.19,723.85,1,WIN
HDFCLIFE,Finance,20,LONG,2026-02-05 14:09,2026-02-05 14:12,719.55,2026-02-05 14:15,718.54,SL,718.54,721.07,372,-375.97,-377.57,1.01,68.8,716.37,719.7,1,LOSS
HDFCLIFE,Finance,21,LONG,2026-02-09 14:09,2026-02-09 14:12,707.55,2026-02-09 14:39,706.47,SL,706.47,709.17,375,-404.86,-406.45,1.08,62.9,707.35,707.55,9,LOSS
HDFCLIFE,Finance,22,SHORT,2026-02-10 10:51,2026-02-10 10:54,707.65,2026-02-10 11:21,706.02,TP,708.74,706.02,373,607.93,606.34,1.09,47.9,708.77,707.55,9,WIN
HDFCLIFE,Finance,23,SHORT,2026-02-10 14:39,2026-02-10 14:42,703.95,2026-02-10 14:45,704.61,SL,704.61,702.96,379,-248.94,-250.54,0.66,34.4,706.54,703.9,1,LOSS
HDFCLIFE,Finance,24,LONG,2026-02-16 10:12,2026-02-16 10:15,698.45,2026-02-16 10:18,700.28,TP,697.23,700.28,380,693.66,692.06,1.22,69.3,695.78,698.1,1,WIN
HDFCLIFE,Finance,25,LONG,2026-02-17 10:12,2026-02-17 10:15,705.5,2026-02-17 11:33,707.38,TP,704.24,707.38,381,717.68,716.07,1.26,67.7,703.39,705.5,26,WIN
HDFCLIFE,Finance,26,LONG,2026-02-19 10:18,2026-02-19 10:21,730.15,2026-02-19 10:54,732.6,TP,728.52,732.6,334,818.26,816.79,1.63,67.0,728.61,730.15,11,WIN
BHARTIARTL,Telecom,1,LONG,2025-11-24 14:57,2025-11-24 15:00,2156.7,2025-11-24 15:03,2153.71,SL,2153.71,2161.19,115,-344.22,-345.71,2.99,60.5,2156.7,2156.7,1,LOSS
BHARTIARTL,Telecom,2,LONG,2025-11-25 10:15,2025-11-25 10:18,2146.7,2025-11-25 11:06,2151.33,TP,2143.61,2151.33,115,532.24,530.76,3.09,57.1,2145.3,2146.7,16,WIN
BHARTIARTL,Telecom,3,SHORT,2025-12-01 14:21,2025-12-01 14:24,2091.4,2025-12-01 14:36,2088.79,TP,2093.14,2088.79,119,310.27,308.77,1.74,34.2,2098.53,2091.2,4,WIN
BHARTIARTL,Telecom,4,LONG,2025-12-04 10:33,2025-12-04 10:36,2087.6,2025-12-04 11:18,2084.8,SL,2084.8,2091.8,120,-335.93,-337.43,2.8,66.0,2086.36,2087.6,14,LOSS
BHARTIARTL,Telecom,5,SHORT,2025-12-08 11:36,2025-12-08 11:39,2094.1,2025-12-08 11:42,2096.39,SL,2096.39,2090.67,119,-272.38,-273.88,2.29,36.6,2099.39,2094.2,1,LOSS
BHARTIARTL,Telecom,6,SHORT,2025-12-09 11:54,2025-12-09 11:57,2084.8,2025-12-09 12:00,2087.5,SL,2087.16,2081.27,119,-321.3,-322.79,2.36,35.2,2088.64,2084.6,1,LOSS
BHARTIARTL,Telecom,7,SHORT,2025-12-09 14:15,2025-12-09 14:18,2083.2,2025-12-09 14:33,2084.92,SL,2084.92,2080.62,118,-203.24,-204.71,1.72,30.3,2088.0,2083.2,5,LOSS
BHARTIARTL,Telecom,8,LONG,2025-12-16 11:36,2025-12-16 11:39,2094.2,2025-12-16 11:48,2091.95,SL,2091.95,2097.57,117,-262.82,-264.29,2.25,65.4,2093.98,2094.1,3,LOSS
BHARTIARTL,Telecom,9,SHORT,2025-12-17 14:39,2025-12-17 14:42,2104.5,2025-12-17 15:00,2106.98,SL,2106.98,2100.78,116,-287.62,-289.09,2.48,45.4,2105.63,2104.4,6,LOSS
BHARTIARTL,Telecom,10,LONG,2025-12-22 14:12,2025-12-22 14:15,2148.0,2025-12-22 14:18,2145.39,SL,2145.39,2151.92,113,-295.06,-296.51,2.61,54.8,2134.31,2148.1,1,LOSS
BHARTIARTL,Telecom,11,LONG,2025-12-22 15:00,2025-12-22 15:03,2150.3,2025-12-22 15:12,2147.9,SL,2147.9,2153.9,112,-268.9,-270.35,2.4,62.1,2136.24,2150.3,3,LOSS
BHARTIARTL,Telecom,12,SHORT,2025-12-23 11:42,2025-12-23 11:45,2127.0,2025-12-23 11:48,2123.51,TP,2129.33,2123.51,113,394.4,392.96,2.33,43.1,2134.25,2127.0,1,WIN
BHARTIARTL,Telecom,13,LONG,2025-12-24 11:51,2025-12-24 11:54,2129.5,2025-12-24 12:09,2127.57,SL,2127.57,2132.4,114,-220.19,-221.65,1.93,55.1,2126.6,2128.9,5,LOSS
BHARTIARTL,Telecom,14,LONG,2025-12-31 10:18,2025-12-31 10:21,2099.1,2025-12-31 10:30,2103.71,TP,2096.03,2103.71,115,530.12,528.67,3.07,68.4,2094.61,2099.4,3,WIN
BHARTIARTL,Telecom,15,SHORT,2025-12-31 14:00,2025-12-31 14:03,2100.3,2025-12-31 14:06,2102.31,SL,2102.31,2097.29,116,-232.65,-234.11,2.01,34.1,2102.62,2100.3,1,LOSS
BHARTIARTL,Telecom,16,LONG,2025-12-31 14:06,2025-12-31 14:09,2104.1,2025-12-31 14:24,2107.29,TP,2101.97,2107.29,115,366.95,365.5,2.13,57.6,2102.64,2104.0,5,WIN
BHARTIARTL,Telecom,17,SHORT,2026-01-01 11:18,2026-01-01 11:21,2116.5,2026-01-01 11:45,2112.31,TP,2119.3,2112.31,115,482.42,480.96,2.8,43.4,2118.33,2116.9,8,WIN
BHARTIARTL,Telecom,18,LONG,2026-01-05 15:00,2026-01-05 15:03,2105.5,2026-01-05 15:06,2108.36,TP,2103.59,2108.36,117,335.13,333.65,1.91,65.5,2105.08,2105.6,1,WIN
BHARTIARTL,Telecom,19,SHORT,2026-01-07 12:00,2026-01-07 12:03,2083.9,2026-01-07 12:18,2081.22,TP,2085.69,2081.22,119,319.08,317.6,1.79,45.1,2085.52,2083.5,5,WIN
BHARTIARTL,Telecom,20,SHORT,2026-01-08 10:45,2026-01-08 10:48,2080.9,2026-01-08 11:00,2076.59,TP,2083.78,2076.59,120,517.52,516.02,2.88,33.9,2084.31,2080.9,4,WIN
BHARTIARTL,Telecom,21,SHORT,2026-01-13 11:57,2026-01-13 12:00,2025.5,2026-01-13 12:03,2021.03,TP,2028.48,2021.03,125,558.52,557.01,2.98,35.0,2032.06,2025.5,1,WIN
BHARTIARTL,Telecom,22,LONG,2026-01-14 14:39,2026-01-14 14:42,2026.8,2026-01-14 14:51,2029.99,TP,2024.67,2029.99,126,401.76,400.23,2.13,62.5,2021.11,2026.9,3,WIN
BHARTIARTL,Telecom,23,LONG,2026-01-16 10:27,2026-01-16 10:30,2005.0,2026-01-16 10:39,2010.67,TP,2001.22,2010.67,128,725.58,724.04,3.78,62.1,2000.57,2005.0,3,WIN
BHARTIARTL,Telecom,24,LONG,2026-01-16 14:27,2026-01-16 14:30,2013.2,2026-01-16 15:00,2016.84,TP,2010.77,2016.84,130,473.44,471.87,2.43,65.2,2006.7,2013.4,10,WIN
BHARTIARTL,Telecom,25,LONG,2026-01-19 11:00,2026-01-19 11:03,2012.8,2026-01-19 11:06,2016.9,TP,2010.24,2016.63,131,537.1,535.52,2.56,52.5,2007.8,2012.8,1,WIN
BHARTIARTL,Telecom,26,LONG,2026-01-23 10:51,2026-01-23 10:54,2004.5,2026-01-23 11:48,2008.71,TP,2001.7,2008.71,133,559.31,557.71,2.8,57.4,2004.08,2004.5,18,WIN
BHARTIARTL,Telecom,27,SHORT,2026-01-28 11:54,2026-01-28 11:57,1963.7,2026-01-28 12:06,1965.64,SL,1965.64,1960.8,137,-265.29,-266.91,1.94,40.8,1968.89,1963.7,3,LOSS
BHARTIARTL,Telecom,28,SHORT,2026-02-01 10:39,2026-02-01 10:42,1966.8,2026-02-01 10:48,1962.44,TP,1969.7,1962.44,136,592.54,590.94,2.9,30.1,1968.74,1966.8,2,WIN
BHARTIARTL,Telecom,29,SHORT,2026-02-02 11:06,2026-02-02 11:09,1946.2,2026-02-02 11:12,1940.47,TP,1950.02,1940.47,139,796.54,794.92,3.82,30.0,1948.27,1946.3,1,WIN
BHARTIARTL,Telecom,30,LONG,2026-02-02 14:39,2026-02-02 14:42,1956.6,2026-02-02 14:51,1961.32,TP,1953.45,1961.32,140,660.62,658.98,3.15,58.2,1951.1,1956.5,3,WIN
BHARTIARTL,Telecom,31,SHORT,2026-02-09 11:06,2026-02-09 11:09,2045.0,2026-02-09 11:12,2039.45,TP,2048.7,2039.45,136,754.89,753.22,3.7,38.8,2047.42,2045.0,1,WIN
BHARTIARTL,Telecom,32,LONG,2026-02-11 14:06,2026-02-11 14:09,2014.8,2026-02-11 15:09,2012.87,SL,2012.87,2017.7,140,-270.37,-272.06,1.93,51.5,2007.86,2014.8,20,LOSS
BHARTIARTL,Telecom,33,SHORT,2026-02-12 14:36,2026-02-12 14:39,2019.1,2026-02-12 14:42,2020.8,SL,2020.63,2016.8,139,-236.3,-237.98,1.53,32.9,2020.35,2018.9,1,LOSS
BHARTIARTL,Telecom,34,SHORT,2026-02-16 10:48,2026-02-16 10:51,2004.0,2026-02-16 11:03,2006.9,SL,2006.9,1999.66,139,-402.54,-404.21,2.9,41.6,2004.81,2003.9,4,LOSS
BHARTIARTL,Telecom,35,LONG,2026-02-16 11:12,2026-02-16 11:15,2006.7,2026-02-16 11:30,2010.69,TP,2004.04,2010.69,138,550.21,548.54,2.66,57.7,2004.73,2006.9,5,WIN
BHARTIARTL,Telecom,36,LONG,2026-02-18 10:48,2026-02-18 10:51,2023.7,2026-02-18 12:48,2021.46,SL,2021.46,2027.07,138,-309.8,-311.47,2.24,65.2,2022.43,2023.7,39,LOSS
BHARTIARTL,Telecom,37,SHORT,2026-02-18 14:39,2026-02-18 14:42,2020.6,2026-02-18 14:51,2022.27,SL,2022.27,2018.1,138,-230.05,-231.72,1.67,42.1,2022.61,2020.2,3,LOSS
BHARTIARTL,Telecom,38,LONG,2026-02-18 15:00,2026-02-18 15:03,2023.9,2026-02-18 15:06,2021.2,SL,2022.1,2026.6,137,-369.9,-371.56,1.8,67.1,2022.49,2023.9,1,LOSS
ADANIPORTS,Conglomerate,1,SHORT,2025-11-26 14:18,2025-11-26 14:21,1509.5,2025-11-26 14:27,1507.13,TP,1511.08,1507.13,165,390.61,389.12,1.58,40.6,1513.01,1509.5,2,WIN
ADANIPORTS,Conglomerate,2,SHORT,2025-12-01 11:54,2025-12-01 11:57,1539.5,2025-12-01 12:00,1535.47,TP,1542.19,1535.47,163,657.41,655.91,2.69,37.8,1541.19,1540.1,1,WIN
ADANIPORTS,Conglomerate,3,SHORT,2025-12-02 14:39,2025-12-02 14:42,1514.0,2025-12-02 14:48,1515.49,SL,1515.49,1511.77,168,-249.81,-251.34,1.49,37.2,1517.93,1514.0,2,LOSS
ADANIPORTS,Conglomerate,4,SHORT,2025-12-12 11:12,2025-12-12 11:15,1515.0,2025-12-12 11:21,1517.09,SL,1517.09,1511.86,167,-349.24,-350.76,2.09,42.6,1517.53,1515.0,2,LOSS
ADANIPORTS,Conglomerate,5,SHORT,2025-12-15 11:39,2025-12-15 11:42,1513.4,2025-12-15 11:48,1515.07,SL,1515.07,1510.89,166,-277.41,-278.92,1.67,39.4,1514.38,1513.0,2,LOSS
ADANIPORTS,Conglomerate,6,SHORT,2025-12-17 14:09,2025-12-17 14:12,1484.6,2025-12-17 14:15,1486.1,SL,1485.87,1482.69,168,-252.0,-253.5,1.27,41.7,1489.97,1484.6,1,LOSS
ADANIPORTS,Conglomerate,7,SHORT,2025-12-19 10:42,2025-12-19 10:45,1497.6,2025-12-19 11:09,1494.76,TP,1499.49,1494.76,166,470.85,469.36,1.89,35.0,1500.17,1497.4,8,WIN
ADANIPORTS,Conglomerate,8,SHORT,2025-12-24 10:57,2025-12-24 11:00,1499.8,2025-12-24 11:03,1501.56,SL,1501.56,1497.16,167,-293.72,-295.23,1.76,39.4,1500.89,1499.6,1,LOSS
ADANIPORTS,Conglomerate,9,SHORT,2025-12-26 10:54,2025-12-26 10:57,1494.4,2025-12-26 11:00,1491.09,TP,1496.61,1491.09,167,553.17,551.67,2.21,42.0,1495.75,1494.4,1,WIN
ADANIPORTS,Conglomerate,10,SHORT,2025-12-31 11:42,2025-12-31 11:45,1468.4,2025-12-31 11:48,1465.0,TP,1470.04,1465.95,172,584.8,583.29,1.64,34.3,1468.87,1468.5,1,WIN
ADANIPORTS,Conglomerate,11,SHORT,2026-01-01 14:06,2026-01-01 14:09,1482.3,2026-01-01 14:48,1480.3,TP,1483.63,1480.3,172,343.93,342.4,1.33,49.8,1484.01,1482.3,13,WIN
ADANIPORTS,Conglomerate,12,SHORT,2026-01-02 11:36,2026-01-02 11:39,1490.0,2026-01-02 12:09,1488.21,TP,1491.19,1488.21,173,309.52,307.97,1.19,35.6,1490.26,1490.0,10,WIN
